"","IPAddress","LocationLatitude","LocationLongitude","nationalism.audio","nationalism.rate","nationalism.mod","nationalism.vol","nationalism.pitch","nationalism.competent","nationalism.enthusiastic","nationalism.passionate","nationalism.trustworthy","nationalism.persuasive","nationalism.vote","nationalism.inspiring","education.audio","education.rate","education.mod","education.vol","education.pitch","education.competent","education.enthusiastic","education.passionate","education.trustworthy","education.persuasive","education.vote","education.inspiring","military.audio","military.rate","military.mod","military.vol","military.pitch","military.competent","military.enthusiastic","military.passionate","military.trustworthy","military.persuasive","military.vote","climate.audio","climate.rate","climate.mod","climate.vol","climate.pitch","climate.competent","climate.enthusiastic","climate.passionate","climate.trustworthy","climate.persuasive","climate.vote","climate.inspiring","social.audio","social.rate","social.mod","social.vol","social.pitch","social.competent","social.enthusiastic","social.passionate","social.trustworthy","social.persuasive","social.vote","social.inspiring","budget.audio","budget.rate","budget.mod","budget.vol","budget.pitch","budget.competent","budget.enthusiastic","budget.passionate","budget.trustworthy","budget.persuasive","budget.vote","budget.inspiring","birth.year","education","race","hispanic","sex","income","zip","voted","ideology"
"14","184.216.123.28","36.1670989990234375","-86.786102294921875","4.6fastmodsofthigh",1,1,0,1,"58","67","63","49","54","47","52","4.5slowmonosoftlow",0,0,0,0,"62","42","46","51","46","52","44","4.4slowmonoloudlow",0,0,1,0,"57","43","41","52","45","48","10.3slowmodloudlow",0,1,1,0,"58","55","69","52","52","52","56","5.2slowmonosoftlow",0,0,0,0,"61","56","59","55","51","57","62","Q9816.1fastmonosofthighQ980",1,0,0,1,"62","36","46","49","43","46","43","1993","Associate degree in college (2-year)","White","None of these","Female","$20,000 to $29,999","47601","No","5"
"15","2.56.32.82","47.6092071533203125","-122.3314056396484375","5.6fastmodloudhigh",1,1,1,1,"54","64","83","67","69","45","47","5.5slowmonoloudlow",0,0,1,0,"48","21","36","46","32","18","51","4.4fastmonoloudhigh",1,0,1,1,"70","84","72","53","64","76","8.3slowmonoloudhigh",0,0,1,1,"66","77","79","54","64","69","75","6.2slowmonoloudhigh",0,0,1,1,"79","67","66","57","87","45","75","Q9812.1fastmodsofthighQ980",1,1,0,1,"65","57","48","46","24","62","37","1991","Some college but no degree","White","Yes","Male","$30,000 to $39,999","61761","Yes","10"
"18","73.191.110.76","39.4427032470703125","-77.55419921875","9.6slowmonosoftlow",0,0,0,0,"56","20","20","50","39","53","58","10.5fastmonoloudhigh",1,0,1,1,"45","19","30","50","21","50","20","9.4slowmodloudlow",0,1,1,0,"85","34","40","50","60","51","6.3fastmonoloudlow",1,0,1,0,"81","15","30","60","61","85","25","5.2fastmonosoftlow",1,0,0,0,"63","5","17","50","39","80","13","Q9815.1slowmonoloudlowQ980",0,0,1,0,"57","17","16","48","26","48","6","1988","Master's degree","White","None of these","Male","$80,000 to $89,999","21769","Yes","2"
"19","108.198.54.104","33.9134979248046875","-84.6858978271484375","5.6slowmodloudlow",0,1,1,0,"50","71","51","41","50","52","53","5.5fastmodsofthigh",1,1,0,1,"56","72","59","62","59","51","69","4.4fastmodloudhigh",1,1,1,1,"54","83","53","40","58","35","9.3slowmonosofthigh",0,0,0,1,"75","44","48","50","53","50","39","7.2fastmonosofthigh",1,0,0,1,"55","56","28","42","28","51","29","Q9813.1fastmodloudhighQ980",1,1,1,1,"77","92","80","55","87","52","80","1990","Some college but no degree","Black or African American","None of these","Female","$70,000 to $79,999","30127","Yes","4"
"20","99.57.35.40","42.35400390625","-87.86750030517578125","5.6fastmonoloudhigh",1,0,1,1,"7","5","2","3","2","0","0","2.5fastmodloudhigh",1,1,1,1,"48","63","41","34","44","7","49","1.4fastmonosofthigh",1,0,0,1,"74","38","55","44","67","69","10.3fastmodloudlow",1,1,1,0,"90","80","76","58","86","93","73","8.2slowmodsoftlow",0,1,0,0,"42","5","7","23","24","17","6","Q9814.1slowmodloudhighQ980",0,1,1,1,"13","13","7","16","8","5","9","1979","Bachelor's degree in college (4-year)","White","Yes","Female","$60,000 to $69,999","90017","Yes","0"
"21","45.49.197.55","33.9893035888671875","-118.0890045166015625","5.6fastmodloudlow",1,1,1,0,"30","30","30","30","30","5","30","5.5fastmonosoftlow",1,0,0,0,"30","30","30","30","30","30","30","2.4slowmonosoftlow",0,0,0,0,"100","100","100","100","100","100","5.3fastmodloudlow",1,1,1,0,"50","50","50","50","50","50","50","9.2slowmodsofthigh",0,1,0,1,"100","100","100","100","100","100","100","Q9813.1slowmodsofthighQ980",0,1,0,1,"100","100","100","100","100","100","100","1993","Associate degree in college (2-year)","Other","Yes","Female","$30,000 to $39,999","90604","Yes","0"
"23","173.68.162.117","40.62860107421875","-73.93900299072265625","5.6fastmodloudhigh",1,1,1,1,"70","60","75","75","70","60","65","10.5slowmodloudlow",0,1,1,0,"70","74","60","71","80","80","65","4.4slowmodloudhigh",0,1,1,1,"52","43","51","24","34","49","6.3fastmodsoftlow",1,1,0,0,"17","50","40","55","45","24","60","8.2slowmodsofthigh",0,1,0,1,"0","26","15","0","0","0","7","Q9813.1fastmodsofthighQ980",1,1,0,1,"13","0","0","3","0","0","3","1994","Bachelor's degree in college (4-year)","Black or African American","None of these","Male","$100,000 to $149,999","11203","Yes","2"
"25","70.92.101.12","37.8249969482421875","-87.56549835205078125","6.6fastmodsofthigh",1,1,0,1,"53","55","50","64","44","18","48","6.5slowmodsoftlow",0,1,0,0,"66","42","57","67","58","36","74","8.4slowmodloudhigh",0,1,1,1,"61","87","82","53","65","49","2.3fastmonoloudlow",1,0,1,0,"75","68","53","60","58","48","75","10.2fastmodloudlow",1,1,1,0,"64","68","59","70","55","50","56","Q9818.1slowmonoloudhighQ980",0,0,1,1,"50","9","21","41","28","6","15","1961","Some college but no degree","White","None of these","Female","$60,000 to $69,999","42420","Yes","8"
"27","47.154.207.63","34.1472930908203125","-118.8343963623046875","6.6fastmonoloudhigh",1,0,1,1,"57","56","67","51","56","65","65","6.5fastmonosoftlow",1,0,0,0,"30","30","20","20","20","20","30","5.4slowmonoloudhigh",0,0,1,1,"54","54","53","53","53","54","9.3fastmonoloudlow",1,0,1,0,"4","30","33","5","5","4","5","2.2fastmodloudhigh",1,1,1,1,"6","23","23","15","16","7","7","Q9814.1slowmodsoftlowQ980",0,1,0,0,"64","64","64","64","54","65","64","1970","Bachelor's degree in college (4-year)","White","Yes","Female","$60,000 to $69,999","91360","Yes","8"
"28","71.77.155.238","35.1873016357421875","-79.47299957275390625","10.6slowmodsoftlow",0,1,0,0,"25","26","25","8","8","4","6","5.5fastmodsoftlow",1,1,0,0,"31","71","72","8","49","6","28","1.4slowmodloudlow",0,1,1,0,"26","12","10","7","10","1","8.3slowmonoloudhigh",0,0,1,1,"48","12","16","35","35","42","45","4.2fastmodloudlow",1,1,1,0,"12","77","79","12","26","6","12","Q9818.1fastmodloudlowQ980",1,1,1,0,"22","84","87","18","7","10","21","1961","Professional degree (JD, MD)","White","None of these","Female","$10,000 to $19,999","28374","Yes","0"
"30","198.228.132.25","34.0240020751953125","-84.23960113525390625","9.6fastmodsofthigh",1,1,0,1,"52","62","36","70","64","62","43","1.5slowmodsoftlow",0,1,0,0,"67","73","72","82","51","65","62","5.4fastmodloudhigh",1,1,1,1,"54","72","78","80","88","88","9.3fastmonosofthigh",1,0,0,1,"81","81","66","87","77","67","71","7.2slowmodsoftlow",0,1,0,0,"86","78","63","66","90","80","74","Q9814.1fastmodloudlowQ980",1,1,1,0,"71","53","83","82","67","75","70","1991","Bachelor's degree in college (4-year)","White","Yes","Male","$30,000 to $39,999","01757","Yes","10"
"31","96.58.23.133","28.010894775390625","-82.4947967529296875","8.6fastmonoloudlow",1,0,1,0,"20","0","0","50","30","0","0","4.5slowmonosofthigh",0,0,0,1,"0","0","0","0","0","0","0","5.4slowmonoloudlow",0,0,1,0,"50","0","0","25","0","0","3.3fastmodsofthigh",1,1,0,1,"71","90","90","60","65","60","67","9.2fastmonosofthigh",1,0,0,1,"63","41","43","56","61","57","39","Q9819.1slowmodloudhighQ980",0,1,1,1,"74","62","43","50","74","34","61","1990","Bachelor's degree in college (4-year)","White","None of these","Male","$10,000 to $19,999","34639","Yes","0"
"32","69.128.35.252","42.8235015869140625","-84.233001708984375","6.6slowmodloudhigh",0,1,1,1,"78","61","76","72","60","70","72","4.5fastmonoloudhigh",1,0,1,1,"33","27","20","30","31","4","31","1.4fastmonoloudhigh",1,0,1,1,"76","44","34","43","40","48","6.3slowmonoloudlow",0,0,1,0,"69","31","60","48","60","56","49","5.2slowmonoloudlow",0,0,1,0,"56","51","58","71","52","62","44","Q9816.1fastmonoloudlowQ980",1,0,1,0,"45","41","55","57","36","48","36","1982","Some college but no degree","White","None of these","Female","$40,000 to $49,999","48857","Yes","4"
"33","2.56.32.43","47.6092071533203125","-122.3314056396484375","1.6fastmodloudhigh",1,1,1,1,"37","67","40","75","32","68","89","6.5fastmodloudhigh",1,1,1,1,"86","66","44","90","72","48","49","10.4slowmonosofthigh",0,0,0,1,"83","46","47","71","44","69","9.3slowmonoloudhigh",0,0,1,1,"40","41","64","61","81","37","63","1.2slowmonoloudlow",0,0,1,0,"78","76","81","42","29","44","57","Q9813.1slowmodloudhighQ980",0,1,1,1,"81","38","66","57","27","88","58","1990","Master's degree","White","Yes","Male","$40,000 to $49,999","95023","Yes","7"
"34","96.11.217.115","38.0012054443359375","-84.532501220703125","9.6slowmonoloudlow",0,0,1,0,"76","76","75","76","76","76","76","1.5fastmonosofthigh",1,0,0,1,"100","100","100","100","100","100","100","6.4fastmodsoftlow",1,1,0,0,"93","93","93","92","92","93","10.3fastmodsoftlow",1,1,0,0,"67","68","68","69","68","69","67","7.2slowmodsofthigh",0,1,0,1,"68","66","65","68","67","67","67","Q9816.1fastmonosoftlowQ980",1,0,0,0,"53","54","52","52","54","53","53","1987","Bachelor's degree in college (4-year)","Black or African American","None of these","Male","$100,000 to $149,999","40509","Yes","8"
"35","74.130.62.233","37.7537994384765625","-87.07790374755859375","2.6slowmodloudhigh",0,1,1,1,"26","42","49","12","20","12","17","2.5slowmonosofthigh",0,0,0,1,"62","38","49","65","51","57","36","7.4slowmodsofthigh",0,1,0,1,"48","38","48","49","48","48","3.3slowmodsofthigh",0,1,0,1,"2","1","3","0","0","2","1","9.2fastmodsoftlow",1,1,0,0,"30","10","13","8","10","11","13","Q9814.1slowmonoloudhighQ980",0,0,1,1,"88","37","31","61","64","65","35","1981","Bachelor's degree in college (4-year)","White","None of these","Male","$30,000 to $39,999","42301","Yes","10"
"36","65.182.250.72","45.25250244140625","-122.682403564453125","4.6slowmodsofthigh",0,1,0,1,"34","87","81","27","49","26","35","5.5slowmonosofthigh",0,0,0,1,"53","30","29","31","18","14","11","9.4slowmodloudhigh",0,1,1,1,"78","53","55","78","74","71","5.3fastmonosofthigh",1,0,0,1,"75","53","51","65","59","37","46","1.2fastmodsoftlow",1,1,0,0,"68","71","54","80","35","50","35","Q9818.1fastmodloudhighQ980",1,1,1,1,"68","72","60","59","52","32","58","1967","Bachelor's degree in college (4-year)","White","None of these","Female","$80,000 to $89,999","97013","Yes","2"
"37","104.35.170.65","34.1483001708984375","-118.0016021728515625","5.6slowmonosoftlow",0,0,0,0,"60","35","48","44","26","12","40","10.5slowmonoloudlow",0,0,1,0,"62","52","46","54","36","45","53","4.4fastmonosoftlow",1,0,0,0,"63","60","69","52","52","42","1.3slowmonoloudlow",0,0,1,0,"62","23","52","55","42","22","45","1.2slowmodsoftlow",0,1,0,0,"73","52","45","47","49","40","47","Q9813.1fastmodloudlowQ980",1,1,1,0,"85","76","75","56","65","64","61","1964","High school graduate (high school diploma or equivalent including GED)","White","None of these","Female","$20,000 to $29,999","91016","Yes","6"
"38","173.198.160.217","43.9600982666015625","-111.69750213623046875","6.6fastmodloudlow",1,1,1,0,"0","14","10","0","1","0","1","6.5slowmodloudhigh",0,1,1,1,"0","2","2","3","3","0","1","10.4fastmodloudhigh",1,1,1,1,"3","4","3","3","3","5","8.3fastmodsofthigh",1,1,0,1,"0","1","1","0","0","0","0","8.2fastmonosoftlow",1,0,0,0,"1","1","0","0","1","0","1","Q9811.1fastmodsoftlowQ980",1,1,0,0,"10","9","10","7","8","9","9","1960","Associate degree in college (2-year)","White,American Indian or Alaska Native","None of these","Female","$40,000 to $49,999","83401","Yes","5"
"39","131.93.35.170","44.902801513671875","-89.58190155029296875","8.6slowmodsoftlow",0,1,0,0,"75","70","60","55","55","50","60","7.5slowmonosoftlow",0,0,0,0,"35","20","15","22","25","20","30","8.4fastmonoloudhigh",1,0,1,1,"55","43","52","60","53","48","1.3slowmodsoftlow",0,1,0,0,"55","50","60","61","55","50","45","1.2fastmodloudhigh",1,1,1,1,"72","67","66","59","64","65","61","Q9811.1fastmonoloudhighQ980",1,0,1,1,"57","37","33","40","49","34","51","1994","Associate degree in college (2-year)","White","None of these","Male","$70,000 to $79,999","54476","Yes","2"
"40","98.232.238.129","44.592803955078125","-123.27459716796875","3.6slowmodsofthigh",0,1,0,1,"66","65","80","57","49","50","40","10.5slowmonosoftlow",0,0,0,0,"53","41","47","37","39","13","20","9.4slowmonoloudhigh",0,0,1,1,"75","28","9","51","33","40","4.3slowmonosofthigh",0,0,0,1,"87","30","43","78","77","95","40","9.2fastmonosoftlow",1,0,0,0,"97","44","37","89","81","91","66","Q9817.1fastmodsofthighQ980",1,1,0,1,"93","70","64","76","55","85","46","1986","Bachelor's degree in college (4-year)","White","None of these","Male","$70,000 to $79,999","97306","Yes","0"
"41","174.216.21.189","47.583404541015625","-122.2978973388671875","4.6fastmonoloudhigh",1,0,1,1,"28","7","3","19","13","10","8","10.5fastmonosoftlow",1,0,0,0,"6","4","3","8","2","3","7","10.4slowmodloudlow",0,1,1,0,"16","10","10","14","14","16","6.3fastmodloudhigh",1,1,1,1,"7","6","3","3","4","3","8","10.2fastmodsofthigh",1,1,0,1,"15","8","4","14","7","7","11","Q9816.1slowmodsofthighQ980",0,1,0,1,"52","26","14","48","8","50","17","1954","Some college but no degree","White","None of these","Female","$20,000 to $29,999","98597","Yes","10"
"42","112.133.236.109","13.08599853515625","80.27508544921875","3.6fastmodsoftlow",1,1,0,0,"88","72","84","66","76","72","44","10.5slowmodloudhigh",0,1,1,1,"42","32","45","40","55","37","35","9.4fastmodloudhigh",1,1,1,1,"80","70","74","78","79","74","3.3fastmonoloudhigh",1,0,1,1,"70","53","61","46","47","29","25","2.2slowmodsoftlow",0,1,0,0,"52","76","63","59","75","69","22","Q9818.1fastmonoloudlowQ980",1,0,1,0,"75","72","79","65","77","78","71","1992","Bachelor's degree in college (4-year)","White","None of these","Male","Less than $10,000","67745","Yes","10"
"43","73.7.76.198","33.93719482421875","-84.0791015625","2.6slowmonoloudlow",0,0,1,0,"65","38","68","57","58","52","79","7.5slowmonosofthigh",0,0,0,1,"71","45","39","59","42","48","56","4.4fastmodloudhigh",1,1,1,1,"62","79","76","57","76","46","10.3fastmodsofthigh",1,1,0,1,"69","70","69","55","75","36","65","8.2fastmodloudhigh",1,1,1,1,"73","79","79","70","53","44","64","Q9813.1fastmonosoftlowQ980",1,0,0,0,"67","79","78","63","38","55","66","1970","Bachelor's degree in college (4-year)","White","None of these","Female","$50,000 to $59,999","30350","Yes","6"
"44","75.32.5.219","32.963592529296875","-96.74680328369140625","8.6fastmonosofthigh",1,0,0,1,"80","50","53","68","58","66","64","2.5fastmodloudlow",1,1,1,0,"72","75","64","33","56","24","32","9.4slowmonosofthigh",0,0,0,1,"55","12","17","78","43","64","8.3fastmonoloudhigh",1,0,1,1,"61","13","11","65","42","36","36","7.2fastmodloudlow",1,1,1,0,"76","45","57","23","67","33","30","Q9811.1slowmodsoftlowQ980",0,1,0,0,"78","37","17","53","43","57","27","1974","Bachelor's degree in college (4-year)","White","None of these","Male","$70,000 to $79,999","75080","Yes","8"
"45","100.36.24.33","38.92999267578125","-77.34999847412109375","3.6slowmodloudhigh",0,1,1,1,"47","43","47","57","56","37","57","2.5fastmonosofthigh",1,0,0,1,"9","26","9","8","11","20","13","9.4fastmonosofthigh",1,0,0,1,"40","18","5","69","17","18","6.3slowmonosoftlow",0,0,0,0,"83","37","54","81","36","42","36","7.2fastmodsofthigh",1,1,0,1,"61","76","45","61","72","86","73","Q9819.1fastmodloudhighQ980",1,1,1,1,"29","29","53","48","41","45","44","1987","Bachelor's degree in college (4-year)","White","None of these","Female","$100,000 to $149,999","20191","Yes","0"
"46","172.58.107.121","32.6609039306640625","-97.03420257568359375","4.6slowmonosoftlow",0,0,0,0,"80","53","36","81","60","43","67","10.5fastmodsoftlow",1,1,0,0,"87","85","78","87","77","72","73","3.4fastmonosofthigh",1,0,0,1,"53","32","37","68","42","42","5.3fastmodsofthigh",1,1,0,1,"90","66","61","73","75","58","55","4.2fastmonoloudhigh",1,0,1,1,"77","92","86","67","71","63","63","Q98110.1fastmonoloudhighQ980",1,0,1,1,"43","14","9","50","13","21","18","1960","Associate degree in college (2-year)","White","None of these","Male","$90,000 to $99,999","75006","Yes","7"
"47","104.131.92.125","40.836395263671875","-74.14029693603515625","4.6slowmonosofthigh",0,0,0,1,"95","89","84","32","69","94","97","7.5fastmonosofthigh",1,0,0,1,"35","27","47","74","45","52","82","9.4fastmonoloudlow",1,0,1,0,"87","81","75","94","85","87","7.3fastmonoloudlow",1,0,1,0,"32","60","19","39","49","14","64","5.2slowmonosofthigh",0,0,0,1,"80","74","80","70","89","64","85","Q9811.1fastmonosofthighQ980",1,0,0,1,"81","70","91","47","62","67","35","1992","Bachelor's degree in college (4-year)","White","None of these","Female","Less than $10,000","67745","Yes","10"
"48","23.119.201.59","32.9073944091796875","-97.42569732666015625","10.6slowmonoloudhigh",0,0,1,1,"86","69","79","86","73","86","79","6.5fastmonosofthigh",1,0,0,1,"89","64","60","91","68","92","65","2.4slowmonoloudhigh",0,0,1,1,"84","50","53","87","51","86","2.3fastmonoloudhigh",1,0,1,1,"88","69","65","51","70","22","39","10.2fastmodsoftlow",1,1,0,0,"91","60","64","92","65","90","65","Q9818.1slowmodloudhighQ980",0,1,1,1,"57","74","65","67","61","38","62","1979","Bachelor's degree in college (4-year)","White","None of these","Female","$40,000 to $49,999","76116","Yes","10"
"49","23.121.106.10","35.160003662109375","-89.77680206298828125","4.6fastmodloudlow",1,1,1,0,"75","96","98","52","86","65","73","5.5fastmodsoftlow",1,1,0,0,"87","77","95","88","89","79","64","2.4fastmodloudlow",1,1,1,0,"71","86","81","53","34","23","1.3fastmonosoftlow",1,0,0,0,"72","49","83","50","87","58","73","4.2slowmonoloudlow",0,0,1,0,"43","1","10","49","1","1","1","Q98110.1slowmodsoftlowQ980",0,1,0,0,"35","43","35","22","9","2","4","1973","Some college but no degree","White","None of these","Female","$70,000 to $79,999","38018","Yes","5"
"50","107.170.145.187","40.730804443359375","-73.99749755859375","9.6slowmodsoftlow",0,1,0,0,"85","74","69","76","75","57","68","2.5slowmonosoftlow",0,0,0,0,"56","76","74","67","82","64","85","6.4fastmonoloudlow",1,0,1,0,"54","65","56","87","75","64","3.3slowmonoloudlow",0,0,1,0,"80","55","48","82","67","55","86","8.2fastmonoloudlow",1,0,1,0,"76","92","53","63","72","86","79","Q9817.1fastmonoloudhighQ980",1,0,1,1,"57","68","72","79","83","57","71","1992","Bachelor's degree in college (4-year)","White","None of these","Female","$20,000 to $29,999","67745","Yes","2"
"51","70.114.219.58","30.34710693359375","-97.76490020751953125","10.6slowmodloudhigh",0,1,1,1,"54","79","72","33","42","34","45","7.5fastmodloudlow",1,1,1,0,"73","64","62","51","43","44","52","3.4slowmonoloudhigh",0,0,1,1,"21","36","46","17","22","10","10.3slowmodsoftlow",0,1,0,0,"68","59","65","43","53","51","46","3.2fastmonosoftlow",1,0,0,0,"64","53","39","37","32","33","58","Q9811.1fastmodsofthighQ980",1,1,0,1,"51","40","49","37","56","29","25","1972","Associate degree in college (2-year)","White","None of these","Female","$30,000 to $39,999","78751","Yes","2"
"52","50.82.73.224","37.167999267578125","-93.30390167236328125","10.6slowmonosoftlow",0,0,0,0,"50","25","16","36","19","30","19","2.5slowmonosofthigh",0,0,0,1,"37","27","25","23","21","6","24","8.4slowmodloudhigh",0,1,1,1,"46","19","15","39","15","18","4.3fastmodloudlow",1,1,1,0,"96","59","55","90","61","96","57","8.2fastmonoloudhigh",1,0,1,1,"89","25","31","64","32","95","38","Q9814.1fastmonosoftlowQ980",1,0,0,0,"35","6","5","12","3","14","8","1981","Master's degree","White","None of these","Male","$20,000 to $29,999","65806","Yes","0"
